Codi;Nom;PoblacioHomes;PoblacioDones;Provincia
1;Abengibre;365;396;2
2;Alatoz;283;223;2
3;Albacete;85214;89122;2
4;Albatana;351;328;2
5;Alborea;346;318;2
6;Alcadozo;350;297;2
7;Alcalá del Júcar;640;554;2
8;Alcaraz;687;637;2
9;Almansa;12208;12303;2
10;Alpera;1170;1091;2
11;Ayna;311;280;2
12;Balazote;1187;1140;2
14;Ballestero, El;203;193;2
13;Balsa de Ves;77;54;2
15;Barrax;923;876;2
16;Bienservida;313;266;2
17;Bogarra;426;381;2
18;Bonete;530;499;2
19;Bonillo, El;1386;1337;2
20;Carcelén;265;230;2
21;Casas de Juan Núñez;713;613;2
22;Casas de Lázaro;196;152;2
23;Casas de Ves;293;270;2
24;Casas-Ibáñez;2281;2263;2
25;Caudete;5098;4907;2
26;Cenizate;601;593;2
29;Chinchilla de Monte-Aragón;2199;2006;2
27;Corral-Rubio;167;144;2
28;Cotillas;62;56;2
30;Elche de la Sierra;1747;1773;2
31;Férez;316;313;2
32;Fuensanta;170;121;2
33;Fuente-Álamo;1290;1184;2
34;Fuentealbilla;941;890;2
35;Gineta, La;1322;1226;2
36;Golosalvo;52;46;2
37;Hellín;15119;15081;2
38;Herrera, La;164;158;2
39;Higueruela;589;546;2
40;Hoya-Gonzalo;339;291;2
41;Jorquera;186;156;2
42;Letur;434;458;2
43;Lezuza;692;640;2
44;Liétor;591;559;2
45;Madrigueras;2367;2267;2
46;Mahora;702;660;2
47;Masegoso;57;47;2
48;Minaya;756;719;2
49;Molinicos;421;392;2
50;Montalvos;47;41;2
51;Montealegre del Castillo;1045;996;2
52;Motilleja;313;265;2
53;Munera;1768;1661;2
54;Navas de Jorquera;274;247;2
55;Nerpio;654;524;2
56;Ontur;1001;975;2
57;Ossa de Montiel;1134;1128;2
58;Paterna del Madera;178;151;2
60;Peñas de San Pedro;815;579;2
59;Peñascosa;186;147;2
61;Pétrola;352;329;2
62;Povedilla;225;180;2
901;Pozo Cañada;1413;1378;2
63;Pozohondo;830;763;2
64;Pozo-Lorente;208;200;2
65;Pozuelo;251;218;2
66;Recueja, La;126;105;2
67;Riópar;687;654;2
68;Robledo;206;170;2
69;Roda, La;7853;7674;2
70;Salobre;251;219;2
71;San Pedro;598;573;2
72;Socovos;919;859;2
73;Tarazona de la Mancha;3165;3022;2
74;Tobarra;3958;3751;2
75;Valdeganga;1023;967;2
76;Vianos;170;159;2
77;Villa de Ves;35;26;2
78;Villalgordo del Júcar;583;519;2
79;Villamalea;2078;1992;2
80;Villapalacios;307;276;2
81;Villarrobledo;12434;12682;2
82;Villatoya;64;45;2
83;Villavaliente;134;86;2
84;Villaverde de Guadalimar;171;154;2
85;Viveros;171;158;2
86;Yeste;1354;1260;2
2;Agost;2398;2396;3
3;Agres;309;255;3
4;Aigües;506;480;3
5;Albatera;6356;6118;3
6;Alcalalí;653;649;3
7;Alcocer de Planes;113;113;3
8;Alcoleja;98;79;3
9;Alcoy/Alcoi;29107;30247;3
10;Alfafara;198;208;3
11;Alfàs del Pi, l';9945;10097;3
12;Algorfa;1595;1530;3
13;Algueña;668;658;3
14;Alicante/Alacant;163385;174097;3
15;Almoradí;10694;10514;3
16;Almudaina;53;56;3
17;Alqueria d'Asnar, l';241;252;3
18;Altea;11045;11513;3
19;Aspe;10471;10333;3
1;Atzúbia, l';314;297;3
20;Balones;71;57;3
21;Banyeres de Mariola;3548;3542;3
22;Benasau;75;81;3
23;Beneixama;845;845;3
24;Benejúzar;2711;2724;3
25;Benferri;1016;949;3
26;Beniarbeig;1096;1063;3
27;Beniardá;97;103;3
28;Beniarrés;563;536;3
30;Benidoleig;536;542;3
31;Benidorm;35214;35236;3
32;Benifallim;57;47;3
33;Benifato;71;65;3
29;Benigembla;227;216;3
34;Benijófar;1604;1689;3
35;Benilloba;384;342;3
36;Benillup;52;48;3
37;Benimantell;253;244;3
38;Benimarfull;201;195;3
39;Benimassot;55;48;3
40;Benimeli;197;232;3
41;Benissa;5546;5742;3
42;Benitachell/Poble Nou de Benitatxell, el;2200;2252;3
43;Biar;1795;1860;3
44;Bigastro;3481;3428;3
45;Bolulla;218;199;3
46;Busot;1563;1512;3
49;Callosa de Segura;9756;9371;3
48;Callosa d'en Sarrià;3871;3651;3
47;Calp;11775;11551;3
50;Campello, el;14076;14854;3
51;Campo de Mirra/Camp de Mirra, el;212;205;3
52;Cañada;596;612;3
53;Castalla;5331;5130;3
54;Castell de Castells;231;206;3
75;Castell de Guadalest, el;111;113;3
55;Catral;4468;4430;3
56;Cocentaina;5852;5668;3
57;Confrides;149;112;3
58;Cox;3757;3629;3
59;Crevillent;14967;14569;3
61;Daya Nueva;844;889;3
62;Daya Vieja;371;360;3
63;Dénia;20723;22104;3
64;Dolores;3756;3775;3
65;Elche/Elx;116386;118379;3
66;Elda;25738;27075;3
67;Facheca;56;51;3
68;Famorca;24;21;3
69;Finestrat;3645;3458;3
77;Fondó de les Neus, el/Hondón de las Nieves;1333;1273;3
70;Formentera del Segura;2168;2100;3
72;Gaianes;236;243;3
71;Gata de Gorgos;3181;3062;3
73;Gorga;130;111;3
74;Granja de Rocamora;1356;1235;3
76;Guardamar del Segura;7735;8114;3
78;Hondón de los Frailes;633;609;3
79;Ibi;11776;11788;3
80;Jacarilla;1024;974;3
82;Jávea/Xàbia;13928;14088;3
83;Jijona/Xixona;3355;3524;3
85;Llíber;414;416;3
84;Lorcha/Orxa, l';289;293;3
86;Millena;127;113;3
88;Monforte del Cid;4375;3971;3
89;Monóvar/Monòver;6097;6115;3
903;Montesinos, Los;2579;2482;3
91;Murla;234;273;3
92;Muro de Alcoy;4636;4679;3
90;Mutxamel;12822;12823;3
93;Novelda;12806;12935;3
94;Nucia, la;9236;8927;3
95;Ondara;3569;3507;3
96;Onil;3791;3809;3
97;Orba;1106;1126;3
99;Orihuela;38965;39540;3
98;Orxeta;400;384;3
100;Parcent;473;494;3
101;Pedreguer;3927;3954;3
102;Pego;5041;5092;3
103;Penàguila;142;127;3
104;Petrer;17004;17237;3
902;Pilar de la Horadada;11467;10880;3
105;Pinós, el/Pinoso;4055;3970;3
106;Planes;367;315;3
901;Poblets, els;1298;1416;3
107;Polop;2599;2465;3
60;Quatretondeta;64;54;3
109;Rafal;2259;2294;3
110;Ràfol d'Almúnia, el;329;319;3
111;Redován;4116;3810;3
112;Relleu;598;550;3
113;Rojales;8517;8154;3
114;Romana, la;1291;1201;3
115;Sagra;207;219;3
116;Salinas;834;786;3
118;San Fulgencio;4090;3981;3
904;San Isidro;1094;1009;3
120;San Miguel de Salinas;3178;3135;3
122;San Vicente del Raspeig/Sant Vicent del Raspeig;29149;29829;3
117;Sanet y Negrals;354;336;3
119;Sant Joan d'Alacant;11742;12625;3
121;Santa Pola;16742;16561;3
123;Sax;4978;4881;3
124;Sella;299;278;3
125;Senija;308;275;3
127;Tàrbena;321;302;3
128;Teulada;5656;5622;3
129;Tibi;884;778;3
130;Tollos;22;13;3
131;Tormos;154;164;3
132;Torremanzanas/Torre de les Maçanes, la;335;301;3
133;Torrevieja;41717;42950;3
134;Vall d'Alcalà, la;89;71;3
136;Vall de Gallinera;280;247;3
137;Vall de Laguar, la;413;414;3
135;Vall d'Ebo, la;113;105;3
138;Verger, el;2353;2356;3
139;Villajoyosa/Vila Joiosa, la;17546;17653;3
140;Villena;17193;16962;3
81;Xaló;1437;1431;3
1;Abla;632;616;4
2;Abrucena;630;553;4
3;Adra;13025;12387;4
4;Albanchez;344;343;4
5;Alboloduy;296;313;4
6;Albox;6188;5895;4
7;Alcolea;435;409;4
8;Alcóntar;284;230;4
9;Alcudia de Monteagud;71;67;4
10;Alhabia;356;321;4
11;Alhama de Almería;1858;1833;4
12;Alicún;102;99;4
13;Almería;98531;102791;4
14;Almócita;94;82;4
15;Alsodux;76;49;4
16;Antas;1724;1591;4
17;Arboleas;2309;2315;4
18;Armuña de Almanzora;145;155;4
19;Bacares;135;115;4
904;Balanegra;1658;1447;4
20;Bayárcal;173;139;4
21;Bayarque;104;112;4
22;Bédar;505;479;4
23;Beires;57;63;4
24;Benahadux;2218;2263;4
